Message ke-64;        90;1641204822.397268
Message ke-65;        99;1641204822.398833
Message ke-66;        94;1641204822.399639
Message ke-67;        63;1641204822.401216
Message ke-68;        71;1641204822.401943
Message ke-69;        81;1641204822.4031
Message ke-70;        98;1641204822.404686
Message ke-71;        92;1641204822.405489
Message ke-72;        92;1641204822.40633
Message ke-73;        66;1641204822.4071
Message ke-74;        83;1641204822.408743
Message ke-75;        90;1641204822.409486
Message ke-76;        65;1641204822.410662
Message ke-77;        75;1641204822.411817
Message ke-78;        96;1641204822.413423
Message ke-79;        98;1641204822.414236
Message ke-80;        98;1641204822.414957
Message ke-81;        84;1641204822.416525
Message ke-82;        73;1641204822.417264
Message ke-83;       100;1641204822.418086
Message ke-84;        91;1641204822.418799
Message ke-85;        92;1641204822.419943
Message ke-86;        85;1641204822.421662
Message ke-87;        60;1641204822.42244
Message ke-88;        70;1641204822.423996
Message ke-89;        75;1641204822.424718
Message ke-90;        96;1641204822.42643
Message ke-91;        90;1641204822.427227
Message ke-92;        89;1641204822.428861
Message ke-93;        78;1641204822.429658
Message ke-94;        80;1641204822.431227
Message ke-95;        72;1641204822.431948
Message ke-96;        91;1641204822.43366
Message ke-97;        93;1641204822.434426
Message ke-98;        99;1641204822.436012
Message ke-99;        70;1641204822.436726
Message ke-100;        75;1641204822.438695
Message ke-101;        69;1641204822.439438
Message ke-102;        72;1641204822.440998
Message ke-103;       100;1641204822.441791
Message ke-104;        67;1641204822.443352
Message ke-105;        68;1641204822.444115
Message ke-106;        92;1641204822.444838
Message ke-107;        97;1641204822.446503
Message ke-108;        83;1641204822.447241
Message ke-109;        69;1641204822.448842
Message ke-110;        92;1641204822.449573
Message ke-111;       100;1641204822.451243
Message ke-112;        61;1641204822.451953
Message ke-113;        64;1641204822.452703
Message ke-114;        60;1641204822.454377
Message ke-115;        63;1641204822.455126
Message ke-116;        77;1641204822.455924
Message ke-117;        86;1641204822.457578
Message ke-118;        97;1641204822.45834
Message ke-119;        81;1641204822.45994
Message ke-120;        77;1641204822.460674
Message ke-121;        95;1641204822.462326
Message ke-122;        99;1641204822.463081
Message ke-123;        96;1641204822.464272
Message ke-124;        80;1641204822.465429
Message ke-125;        68;1641204822.466636
Message ke-126;        71;1641204822.468309
Message ke-127;        84;1641204822.469046
Message ke-128;        73;1641204822.470566
Message ke-129;        96;1641204822.471299
Message ke-130;        85;1641204822.472506
Message ke-131;        98;1641204822.473243
Message ke-132;        85;1641204822.475234
Message ke-133;        98;1641204822.475972
Message ke-134;        73;1641204822.477603
Message ke-135;        70;1641204822.478359
Message ke-136;        68;1641204822.479088
Message ke-137;        71;1641204822.480656
Message ke-138;        81;1641204822.481404
Message ke-139;        90;1641204822.483159
Message ke-140;        87;1641204822.483879
Message ke-141;        87;1641204822.484687
Message ke-142;        61;1641204822.486366
Message ke-143;        63;1641204822.487104
Message ke-144;        82;1641204822.488625
Message ke-145;        68;1641204822.489385
Message ke-146;        67;1641204822.490194
Message ke-147;        90;1641204822.490901
Message ke-148;       100;1641204822.492504
Message ke-149;        66;1641204822.493262
Message ke-150;        78;1641204822.494863
Message ke-151;        63;1641204822.495613
Message ke-152;        87;1641204822.497212
Message ke-153;        98;1641204822.49805
Message ke-154;        89;1641204822.499615
Message ke-155;        96;1641204822.500357
Message ke-156;        67;1641204822.501938
Message ke-157;        74;1641204822.502703
Message ke-158;        83;1641204822.504327
Message ke-159;        79;1641204822.505065
Message ke-160;        70;1641204822.506765
Message ke-161;        98;1641204822.507509
Message ke-162;        68;1641204822.509135
Message ke-163;        88;1641204822.51041
Message ke-164;        88;1641204822.511151
Message ke-165;        60;1641204822.511877
Message ke-166;        66;1641204822.513498
Message ke-167;        89;1641204822.514319
Message ke-168;        91;1641204822.515057
Message ke-169;        67;1641204822.516606
Message ke-170;        77;1641204822.517332
Message ke-171;        71;1641204822.518115
Message ke-172;        65;1641204822.518837
Message ke-173;        90;1641204822.519564
Message ke-174;        62;1641204822.520299
Message ke-175;        84;1641204822.521029
Message ke-176;        62;1641204822.522634
Message ke-177;        87;1641204822.523381
Message ke-178;        61;1641204822.524121
Message ke-179;        95;1641204822.525763
Message ke-180;        86;1641204822.526519
Message ke-181;        61;1641204822.527253
Message ke-182;        63;1641204822.527979
Message ke-183;        74;1641204822.529674
Message ke-184;        71;1641204822.530434
Message ke-185;        65;1641204822.532041
Message ke-186;        83;1641204822.532764
Message ke-187;        64;1641204822.533917
Message ke-188;        60;1641204822.535554
Message ke-189;        90;1641204822.536286
Message ke-190;        72;1641204822.5375
Message ke-191;       100;1641204822.539177
Message ke-192;        61;1641204822.539893
Message ke-193;        92;1641204822.541478
Message ke-194;        95;1641204822.54227
Message ke-195;        92;1641204822.543016
Message ke-196;        93;1641204822.544577
Message ke-197;        84;1641204822.545325
Message ke-198;        78;1641204822.546639
Message ke-199;        84;1641204822.547395
Message ke-200;        86;1641204822.548136
Message ke-201;        81;1641204822.549751
Message ke-202;       100;1641204822.5505
Message ke-203;        93;1641204822.552135
Message ke-204;        89;1641204822.552877
Message ke-205;        95;1641204822.554584
Message ke-206;        85;1641204822.555324
Message ke-207;        69;1641204822.556893
Message ke-208;        70;1641204822.55769
Message ke-209;        81;1641204822.559259
Message ke-210;        80;1641204822.559971
Message ke-211;        61;1641204822.561673
Message ke-212;        62;1641204822.56244
Message ke-213;        85;1641204822.564072
Message ke-214;        77;1641204822.564814
Message ke-215;        70;1641204822.56652
Message ke-216;        80;1641204822.567273
Message ke-217;        64;1641204822.568839
Message ke-218;        72;1641204822.569571
Message ke-219;        64;1641204822.57122
Message ke-220;        80;1641204822.571928
Message ke-221;        95;1641204822.573538
Message ke-222;        68;1641204822.574325
Message ke-223;        94;1641204822.575064
Message ke-224;        92;1641204822.576589
Message ke-225;        75;1641204822.577355
Message ke-226;        67;1641204822.578844
Message ke-227;        99;1641204822.579603
Message ke-228;        91;1641204822.58034
Message ke-229;        70;1641204822.582287
Message ke-230;        69;1641204822.583035
Message ke-231;        90;1641204822.58415
Message ke-232;        75;1641204822.585306
Message ke-233;        94;1641204822.586949
Message ke-234;        79;1641204822.587707
Message ke-235;        87;1641204822.589272
Message ke-236;        72;1641204822.59007
Message ke-237;        75;1641204822.590803
Message ke-238;        75;1641204822.59154
Message ke-239;        87;1641204822.593183
Message ke-240;        83;1641204822.594044
Message ke-241;        69;1641204822.59562
Message ke-242;        70;1641204822.596356
Message ke-243;        60;1641204822.597494
Message ke-244;        75;1641204822.599135
Message ke-245;        64;1641204822.599866
Message ke-246;        84;1641204822.601455
Message ke-247;        63;1641204822.602272
Message ke-248;        82;1641204822.603025
Message ke-249;        67;1641204822.604558
Message ke-250;        94;1641204822.605296
Message ke-251;        90;1641204822.606881
Message ke-252;        77;1641204822.60761
Message ke-253;        87;1641204822.609226
Message ke-254;        76;1641204822.610054
Message ke-255;        72;1641204822.611143
Message ke-256;        92;1641204822.611855
Message ke-257;        95;1641204822.613479
Message ke-258;        71;1641204822.614271
Message ke-259;        82;1641204822.615847
Message ke-260;        85;1641204822.616592
Message ke-261;        87;1641204822.617323
Message ke-262;        64;1641204822.618605
Message ke-263;        89;1641204822.619346
Message ke-264;        66;1641204822.620931
Message ke-265;        87;1641204822.621778
Message ke-266;        89;1641204822.623391
Message ke-267;        71;1641204822.624154
Message ke-268;        81;1641204822.624876
Message ke-269;        69;1641204822.625689
Message ke-270;        66;1641204822.627258
Message ke-271;        98;1641204822.627965
Message ke-272;        74;1641204822.628695
Message ke-273;        86;1641204822.630361
Message ke-274;        65;1641204822.63111
Message ke-275;        83;1641204822.632502
Message ke-276;        76;1641204822.633246
Message ke-277;        67;1641204822.634835
Message ke-278;        75;1641204822.635577
Message ke-279;        64;1641204822.637221
Message ke-280;        78;1641204822.638028
Message ke-281;        90;1641204822.638759
Message ke-282;        86;1641204822.640386
Message ke-283;        73;1641204822.641131
Message ke-284;        92;1641204822.64281
Message ke-285;        92;1641204822.643541
Message ke-286;        76;1641204822.645116
Message ke-287;        66;1641204822.645886
Message ke-288;        87;1641204822.646609
Message ke-289;        82;1641204822.647341
Message ke-290;        64;1641204822.648125
Message ke-291;        85;1641204822.648836
Message ke-292;        89;1641204822.650469
Message ke-293;        78;1641204822.651208
Message ke-294;        65;1641204822.651943
Message ke-295;        73;1641204822.652672
Message ke-296;        81;1641204822.653411
Message ke-297;        70;1641204822.654559
Message ke-298;        60;1641204822.655294
Message ke-299;        60;1641204822.656862
Message ke-300;        62;1641204822.657596
Message ke-301;        62;1641204822.65916
Message ke-302;        69;1641204822.659885
Message ke-303;        60;1641204822.661468
Message ke-304;        87;1641204822.662263
Message ke-305;        62;1641204822.662976
Message ke-306;        75;1641204822.664588
Message ke-307;        94;1641204822.665329
Message ke-308;        95;1641204822.666129
Message ke-309;        85;1641204822.666852
Message ke-310;        68;1641204822.667578
Message ke-311;        82;1641204822.668325
Message ke-312;        79;1641204822.669057
Message ke-313;        86;1641204822.669824
Message ke-314;        74;1641204822.670587
Message ke-315;        78;1641204822.671406
Message ke-316;        81;1641204822.672561
Message ke-317;        95;1641204822.674296
Message ke-318;        67;1641204822.675034
Message ke-319;        86;1641204822.676608
Message ke-320;        70;1641204822.677349
Message ke-321;        94;1641204822.67813
Message ke-322;        86;1641204822.678837
Message ke-323;        76;1641204822.680456
Message ke-324;        66;1641204822.681189
Message ke-325;        96;1641204822.682854
Message ke-326;        84;1641204822.683587
Message ke-327;        67;1641204822.684329
Message ke-328;        71;1641204822.685092
Message ke-329;        94;1641204822.685875
Message ke-330;        63;1641204822.686607
Message ke-331;        62;1641204822.687337
Message ke-332;        72;1641204822.688071
Message ke-333;        80;1641204822.688794
Message ke-334;        91;1641204822.689544
Message ke-335;        89;1641204822.691269
Message ke-336;        90;1641204822.692009
Message ke-337;        76;1641204822.692721
Message ke-338;        69;1641204822.69346
Message ke-339;        96;1641204822.694429
Message ke-340;        65;1641204822.695221
Message ke-341;        64;1641204822.695958
Message ke-342;        64;1641204822.696698
Message ke-343;        93;1641204822.697434
Message ke-344;        81;1641204822.698386
Message ke-345;        74;1641204822.699121
Message ke-346;        99;1641204822.699824
Message ke-347;        73;1641204822.700574
Message ke-348;        96;1641204822.701294
Message ke-349;        69;1641204822.702089
Message ke-350;        79;1641204822.702802
Message ke-351;        61;1641204822.703527
Message ke-352;        82;1641204822.704272
Message ke-353;        96;1641204822.704973
Message ke-354;        77;1641204822.705752
Message ke-355;        76;1641204822.706499
Message ke-356;        91;1641204822.707245
Message ke-357;        88;1641204822.707969
Message ke-358;        87;1641204822.70907
Message ke-359;        79;1641204822.709878
Message ke-360;        93;1641204822.710607
Message ke-361;        99;1641204822.711348
Message ke-362;        64;1641204822.712096
Message ke-363;        87;1641204822.713763
Message ke-364;        64;1641204822.714518
Message ke-365;        67;1641204822.715302
Message ke-366;        75;1641204822.716242
Message ke-367;        89;1641204822.716969
Message ke-368;        79;1641204822.717776
Message ke-369;        62;1641204822.718509
Message ke-370;        91;1641204822.719231
Message ke-371;        62;1641204822.71994
Message ke-372;        96;1641204822.720654
Message ke-373;        63;1641204822.721381
Message ke-374;        68;1641204822.722352
Message ke-375;        68;1641204822.723093
Message ke-376;        85;1641204822.72381
Message ke-377;        92;1641204822.724536
Message ke-378;        85;1641204822.725257
Message ke-379;        86;1641204822.726522
Message ke-380;        78;1641204822.727257
Message ke-381;        79;1641204822.728
Message ke-382;        99;1641204822.728703
Message ke-383;        96;1641204822.72943
Message ke-384;        80;1641204822.730394
Message ke-385;        62;1641204822.73115
Message ke-386;        73;1641204822.731861
Message ke-387;        62;1641204822.73258
Message ke-388;        66;1641204822.734273
Message ke-389;        71;1641204822.734993
Message ke-390;        62;1641204822.735757
Message ke-391;        63;1641204822.736482
Message ke-392;        99;1641204822.737208
Message ke-393;        80;1641204822.737975
Message ke-394;        98;1641204822.738698
Message ke-395;        66;1641204822.739735
Message ke-396;        74;1641204822.74046
Message ke-397;        93;1641204822.741192
Message ke-398;        60;1641204822.741999
Message ke-399;        89;1641204822.742714
Message ke-400;        71;1641204822.743439
Message ke-401;        88;1641204822.74419
Message ke-402;        70;1641204822.74491
Message ke-403;        97;1641204822.745634
Message ke-404;        70;1641204822.747319
Message ke-405;        63;1641204822.748055
Message ke-406;        93;1641204822.748773
Message ke-407;        98;1641204822.75041
Message ke-408;        70;1641204822.75114
Message ke-409;        73;1641204822.751852
Message ke-410;        81;1641204822.752578
Message ke-411;        99;1641204822.753313
Message ke-412;        85;1641204822.754084
Message ke-413;        97;1641204822.754793
Message ke-414;        97;1641204822.755528
Message ke-415;        87;1641204822.756312
Message ke-416;        76;1641204822.757035
Message ke-417;        85;1641204822.757801
Message ke-418;        95;1641204822.75855
Message ke-419;       100;1641204822.75928
Message ke-420;        95;1641204822.760003
Message ke-421;        94;1641204822.760706
Message ke-422;        88;1641204822.762817
Message ke-423;        94;1641204822.763591
Message ke-424;        83;1641204822.764331
Message ke-425;        93;1641204822.765058
Message ke-426;        69;1641204822.765824
Message ke-427;        63;1641204822.76743
Message ke-428;        92;1641204822.76816
Message ke-429;        62;1641204822.768873
Message ke-430;        97;1641204822.769679
Message ke-431;        99;1641204822.770411
Message ke-432;        69;1641204822.771128
Message ke-433;        91;1641204822.772701
Message ke-434;        61;1641204822.773437
Message ke-435;        67;1641204822.774389
Message ke-436;        88;1641204822.775117
Message ke-437;        84;1641204822.775854
Message ke-438;        76;1641204822.776583
Message ke-439;        73;1641204822.777317
Message ke-440;        78;1641204822.778354
Message ke-441;        94;1641204822.779119
Message ke-442;        67;1641204822.780762
Message ke-443;        67;1641204822.781507
Message ke-444;        80;1641204822.783199
Message ke-445;        64;1641204822.783938
Message ke-446;        60;1641204822.784692
Message ke-447;        80;1641204822.785429
Message ke-448;        96;1641204822.786225
Message ke-449;        90;1641204822.786936
Message ke-450;        96;1641204822.78768
Message ke-451;        87;1641204822.788418
Message ke-452;        70;1641204822.789164
Message ke-453;        98;1641204822.789941
Message ke-454;        83;1641204822.791558
Message ke-455;        91;1641204822.792292
Message ke-456;        75;1641204822.793038
Message ke-457;        70;1641204822.793825
Message ke-458;        96;1641204822.794592
Message ke-459;        69;1641204822.795331
Message ke-460;        87;1641204822.796064
Message ke-461;        80;1641204822.796777
Message ke-462;       100;1641204822.797505
Message ke-463;        91;1641204822.798771
Message ke-464;        66;1641204822.799515
Message ke-465;        85;1641204822.800311
Message ke-466;        71;1641204822.801037
Message ke-467;        79;1641204822.801829
Message ke-468;        77;1641204822.803443
Message ke-469;        67;1641204822.804178
Message ke-470;        71;1641204822.8049
Message ke-471;        78;1641204822.805673
Message ke-472;        64;1641204822.806415
Message ke-473;        74;1641204822.807144
Message ke-474;        66;1641204822.807855
Message ke-475;        71;1641204822.808585
Message ke-476;        67;1641204822.809356
Message ke-477;        78;1641204822.810162
Message ke-478;        72;1641204822.810869
Message ke-479;        86;1641204822.812449
Message ke-480;        77;1641204822.813191
Message ke-481;        66;1641204822.814001
Message ke-482;        80;1641204822.814716
Message ke-483;        63;1641204822.815448
Message ke-484;        81;1641204822.817021
Message ke-485;        62;1641204822.817816
Message ke-486;        84;1641204822.818558
Message ke-487;        92;1641204822.82012
Message ke-488;        95;1641204822.820832
Message ke-489;        67;1641204822.821559
Message ke-490;        85;1641204822.822591
Message ke-491;        60;1641204822.823329
Message ke-492;        77;1641204822.824267
Message ke-493;        99;1641204822.825001
Message ke-494;        87;1641204822.825773
Message ke-495;        67;1641204822.82651
Message ke-496;        98;1641204822.827241
Message ke-497;        83;1641204822.827954
Message ke-498;        74;1641204822.828677
Message ke-499;        87;1641204822.829408
Message ke-500;        83;1641204822.830367
Message ke-501;        73;1641204822.83111
Message ke-502;        93;1641204822.83182
Message ke-503;        88;1641204822.832542
Message ke-504;        92;1641204822.833266
Message ke-505;        85;1641204822.83453
Message ke-506;        98;1641204822.835266
Message ke-507;        88;1641204822.835972
Message ke-508;        69;1641204822.836701
Message ke-509;        75;1641204822.838394
Message ke-510;       100;1641204822.839136
Message ke-511;        66;1641204822.83985
Message ke-512;        62;1641204822.841467
Message ke-513;        70;1641204822.842276
Message ke-514;       100;1641204822.84302
Message ke-515;        90;1641204822.843786
Message ke-516;        87;1641204822.844522
Message ke-517;        70;1641204822.845254
Message ke-518;        84;1641204822.846034
Message ke-519;        80;1641204822.846749
Message ke-520;        77;1641204822.847478
Message ke-521;        68;1641204822.848208
Message ke-522;        79;1641204822.848916
Message ke-523;        63;1641204822.850567
Message ke-524;        92;1641204822.851303
Message ke-525;        68;1641204822.852063
Message ke-526;        81;1641204822.852789
Message ke-527;        98;1641204822.853523
Message ke-528;        64;1641204822.854333
Message ke-529;        73;1641204822.855115
Message ke-530;        68;1641204822.855873
Message ke-531;        64;1641204822.857436
Message ke-532;        64;1641204822.858242
Message ke-533;        86;1641204822.85896
Message ke-534;        95;1641204822.860125
Message ke-535;        81;1641204822.861726
Message ke-536;        89;1641204822.86248
Message ke-537;        81;1641204822.863236
Message ke-538;        84;1641204822.863957
Message ke-539;        70;1641204822.865653
Message ke-540;        68;1641204822.86647
Message ke-541;        80;1641204822.867214
Message ke-542;        90;1641204822.86793
Message ke-543;        69;1641204822.868657
Message ke-544;        66;1641204822.869404
Message ke-545;        63;1641204822.871149
Message ke-546;        83;1641204822.871868
Message ke-547;        64;1641204822.872595
Message ke-548;        82;1641204822.873333
Message ke-549;        97;1641204822.874134
Message ke-550;        61;1641204822.874843
Message ke-551;        87;1641204822.87557
Message ke-552;        74;1641204822.876294
Message ke-553;        79;1641204822.877019
Message ke-554;        98;1641204822.87875
Message ke-555;        99;1641204822.879494
Message ke-556;        88;1641204822.880631
Message ke-557;        90;1641204822.882284
Message ke-558;        62;1641204822.883017
Message ke-559;        91;1641204822.883732
Message ke-560;        99;1641204822.884463
Message ke-561;        96;1641204822.885195
Message ke-562;        95;1641204822.885974
Message ke-563;        89;1641204822.886718
Message ke-564;        86;1641204822.887484
Message ke-565;        72;1641204822.888298
Message ke-566;        93;1641204822.889886
Message ke-567;        69;1641204822.890641
Message ke-568;        77;1641204822.891869
Message ke-569;        94;1641204822.893438
Message ke-570;        82;1641204822.894403
Message ke-571;        67;1641204822.895138
Message ke-572;        68;1641204822.895855
Message ke-573;        88;1641204822.897442
Message ke-574;        89;1641204822.898435
Message ke-575;       100;1641204822.899168
Message ke-576;        62;1641204822.899886
Message ke-577;        79;1641204822.900611
Message ke-578;       100;1641204822.901352
Message ke-579;        90;1641204822.902178
Message ke-580;        75;1641204822.902891
Message ke-581;        91;1641204822.903632
Message ke-582;        76;1641204822.904365
Message ke-583;        97;1641204822.905093
Message ke-584;        66;1641204822.906358
Message ke-585;        98;1641204822.907102
Message ke-586;        71;1641204822.907818
Message ke-587;        83;1641204822.908549
Message ke-588;        92;1641204822.910179
Message ke-589;        88;1641204822.910894
Message ke-590;        97;1641204822.911687
Message ke-591;        60;1641204822.912434
Message ke-592;        67;1641204822.913415
Message ke-593;        80;1641204822.914215
Message ke-594;        98;1641204822.914925
Message ke-595;        81;1641204822.915656
Message ke-596;        69;1641204822.916384
Message ke-597;        93;1641204822.91711
Message ke-598;        64;1641204822.917877
Message ke-599;        82;1641204822.918668
Message ke-600;        65;1641204822.919428
Message ke-601;        69;1641204822.920171
Message ke-602;        80;1641204822.920884
Message ke-603;        63;1641204822.921653
Message ke-604;        87;1641204822.922396
Message ke-605;        70;1641204822.923128
Message ke-606;        87;1641204822.923841
Message ke-607;        72;1641204822.925478
Message ke-608;        83;1641204822.926287
Message ke-609;        96;1641204822.927022
Message ke-610;        66;1641204822.927733
Message ke-611;        63;1641204822.928467
Message ke-612;        61;1641204822.929189
Message ke-613;        98;1641204822.930004
Message ke-614;        97;1641204822.930709
Message ke-615;        64;1641204822.931519
Message ke-616;        87;1641204822.932251
Message ke-617;        89;1641204822.932966
Message ke-618;        71;1641204822.933802
Message ke-619;        97;1641204822.934546
Message ke-620;        66;1641204822.935273
Message ke-621;        81;1641204822.936167
Message ke-622;        86;1641204822.937079
Message ke-623;        86;1641204822.938739
Message ke-624;        69;1641204822.939475
Message ke-625;        85;1641204822.940211
Message ke-626;        93;1641204822.940922
Message ke-627;        74;1641204822.942213
Message ke-628;        93;1641204822.942938
Message ke-629;        84;1641204822.943682
Message ke-630;        89;1641204822.944411
Message ke-631;        67;1641204822.945134
Message ke-632;        66;1641204822.945917
Message ke-633;        60;1641204822.946657
Message ke-634;        80;1641204822.947395
Message ke-635;        69;1641204822.94815
Message ke-636;        75;1641204822.948871
Message ke-637;        92;1641204822.949662
Message ke-638;        74;1641204822.951294
Message ke-639;        70;1641204822.952037
Message ke-640;       100;1641204822.952823
Message ke-641;        80;1641204822.953575
Message ke-642;        73;1641204822.954558
Message ke-643;        99;1641204822.955294
Message ke-644;        66;1641204822.956035
Message ke-645;        91;1641204822.956742
Message ke-646;        98;1641204822.958478
Message ke-647;        93;1641204822.959216
Message ke-648;       100;1641204822.960842
Message ke-649;        76;1641204822.961725
Message ke-650;        79;1641204822.962522
Message ke-651;        73;1641204822.963318
Message ke-652;        81;1641204822.964094
Message ke-653;        68;1641204822.964818
Message ke-654;        83;1641204822.966495
Message ke-655;        88;1641204822.967235
Message ke-656;        60;1641204822.96887
Message ke-657;        90;1641204822.969685
Message ke-658;        91;1641204822.970432
Message ke-659;        78;1641204822.971166
Message ke-660;        60;1641204822.971885
Message ke-661;       100;1641204822.972603
Message ke-662;        89;1641204822.973342
Message ke-663;        93;1641204822.974122
Message ke-664;       100;1641204822.974839
Message ke-665;        92;1641204822.975622
Message ke-666;        96;1641204822.976354
Message ke-667;        66;1641204822.977084
Message ke-668;        88;1641204822.978328
Message ke-669;        91;1641204822.979069
Message ke-670;        86;1641204822.980667
Message ke-671;        83;1641204822.981399
Message ke-672;        93;1641204822.982371
Message ke-673;        97;1641204822.983111
Message ke-674;        89;1641204822.983841
Message ke-675;        96;1641204822.984573
Message ke-676;        74;1641204822.985305
Message ke-677;        80;1641204822.986089
Message ke-678;        89;1641204822.986804
Message ke-679;        98;1641204822.987535
Message ke-680;        62;1641204822.988265
Message ke-681;        73;1641204822.989876
Message ke-682;        86;1641204822.99063
Message ke-683;        84;1641204822.991367
Message ke-684;        90;1641204822.992129
Message ke-685;        97;1641204822.992834
Message ke-686;        71;1641204822.993574
Message ke-687;       100;1641204822.994427
Message ke-688;        64;1641204822.99517
Message ke-689;        64;1641204822.995905
Message ke-690;        92;1641204822.997639
Message ke-691;        84;1641204822.998409
Message ke-692;        95;1641204822.999159
Message ke-693;        97;1641204823.000743
Message ke-694;        94;1641204823.001545
Message ke-695;        80;1641204823.002523
Message ke-696;        69;1641204823.003261
Message ke-697;        76;1641204823.003973
Message ke-698;        89;1641204823.004708
Message ke-699;        79;1641204823.005454
Message ke-700;        80;1641204823.006459
Message ke-701;        97;1641204823.007195
Message ke-702;        79;1641204823.008345
Message ke-703;        95;1641204823.009944
Message ke-704;        71;1641204823.010743
Message ke-705;        68;1641204823.011492
Message ke-706;        85;1641204823.012248
Message ke-707;        78;1641204823.012983
Message ke-708;        69;1641204823.014896
Message ke-709;        98;1641204823.015644
Message ke-710;        92;1641204823.016385
Message ke-711;        84;1641204823.017428
Message ke-712;        66;1641204823.018247
Message ke-713;        60;1641204823.018973
Message ke-714;        64;1641204823.019708
Message ke-715;        84;1641204823.020494
Message ke-716;        73;1641204823.021242
Message ke-717;        64;1641204823.022039
Message ke-718;        97;1641204823.022757
Message ke-719;        78;1641204823.023507
Message ke-720;        66;1641204823.024233
Message ke-721;        85;1641204823.024944
Message ke-722;        67;1641204823.02573
Message ke-723;        85;1641204823.026493
Message ke-724;        67;1641204823.027221
Message ke-725;        62;1641204823.028802
Message ke-726;        81;1641204823.029539
Message ke-727;        99;1641204823.030509
Message ke-728;        78;1641204823.031248
Message ke-729;        60;1641204823.031977
Message ke-730;        67;1641204823.032736
Message ke-731;        84;1641204823.033925
Message ke-732;        79;1641204823.035533
Message ke-733;        64;1641204823.036273
Message ke-734;        95;1641204823.037009
Message ke-735;        79;1641204823.037807
Message ke-736;        64;1641204823.038556
Message ke-737;        96;1641204823.039305
Message ke-738;        94;1641204823.040053
Message ke-739;        96;1641204823.040775
Message ke-740;        93;1641204823.041593
Message ke-741;        70;1641204823.042556
Message ke-742;        69;1641204823.043292
Message ke-743;        61;1641204823.044029
Message ke-744;       100;1641204823.044741
Message ke-745;        91;1641204823.045467
Message ke-746;        97;1641204823.046443
Message ke-747;        94;1641204823.047172
Message ke-748;        90;1641204823.047893
Message ke-749;        62;1641204823.048619
Message ke-750;        77;1641204823.049355
Message ke-751;        87;1641204823.050627
Message ke-752;        75;1641204823.051371
Message ke-753;        77;1641204823.052112
Message ke-754;        71;1641204823.052826
Message ke-755;        69;1641204823.053571
Message ke-756;        66;1641204823.054552
Message ke-757;        62;1641204823.055284
Message ke-758;        83;1641204823.056037
Message ke-759;        76;1641204823.056758
Message ke-760;        72;1641204823.057501
Message ke-761;        73;1641204823.058491
Message ke-762;        75;1641204823.059239
Message ke-763;        85;1641204823.059954
Message ke-764;        87;1641204823.060697
Message ke-765;        73;1641204823.061493
Message ke-766;        75;1641204823.062309
Message ke-767;        67;1641204823.063042
Message ke-768;        64;1641204823.063764
Message ke-769;        95;1641204823.064494
Message ke-770;        92;1641204823.065218
Message ke-771;        91;1641204823.066005
Message ke-772;       100;1641204823.066719
Message ke-773;        96;1641204823.067468
Message ke-774;        86;1641204823.068222
Message ke-775;        65;1641204823.069932
Message ke-776;        63;1641204823.070707
